"","GEOID","HospitalCongested","HospitalNonCongested","PrimaryCongested","PrimaryUncogested","Annual Checkup","Arthritis","Binge Drinking","Cancer (except skin)","Cholesterol Screening","Chronic Kidney Disease","Colorectal Cancer Screening","COPD","Core preventive services for older men","Core preventive services for older women","Coronary Heart Disease","Current Asthma","Current Smoking","Dental Visit","Diabetes","Health Insurance","High Blood Pressure","High Cholesterol","Mammography","Mental Health","Obesity","Pap Smear Test","Physical Health","Physical Inactivity","Sleep <7 hours","Stroke","Taking BP Medication","Teeth Loss","Employment","MHI","Poverty","Owner","MHV","HS","College","Native","Foreign","Age","White","Black","AIAN","Asian","NHPI","Latino"
"1211",6037106112,473,328,135,19660,64.7,16.6,17.3,4.6,73.5,2.7,60.7,4.7,26.6,32.2,4.6,8,12.6,61.4,9.9,17.7,25.7,32.8,78.9,11.9,25.7,85.2,12.1,21.4,36.1,2.4,66.7,10.6,"4462","97559","7.9","1072","448600","75.9","24.6","73.0","27.0","33.7","70.6","1.3","5.1","7.2","0.0","5812"
"1212",6037106113,416,315,173,19711,65.4,16.3,18.3,4.9,74.5,2.6,64.3,4.3,27.9,33.9,4.7,7.6,11.2,64.9,9.5,17.4,25.7,32.8,79.2,10.8,24.9,85.9,11.2,20,34.5,2.3,67.7,9.2,"2971","94023","2.8","624","417400","72.1","23.3","62.4","37.6","39.4","71.7","4.8","0.0","8.1","0.0","3722"
"1213",6037106114,545,417,144,19804,61.9,15.7,17,3.7,66.6,2.9,54.5,5.1,22.2,27.5,4.6,8.6,15,52.1,10.6,24.2,25,32.1,79.4,14.3,29.7,85.6,14.1,25.8,37.9,2.6,62.7,14.2,"4571","63499","14.9","490","300000","64.0","14.3","65.8","34.2","29.6","73.2","3.2","0.8","2.6","0.0","6346"
"1214",6037106403,415,318,190,19814,61.8,15.6,18.2,3.9,69.2,2.8,55.5,4.9,23.5,28.8,4.7,8.4,14.3,54.2,10.3,25.3,23.4,31.4,78.4,13.6,28.1,84.8,13.7,25.1,37.1,2.4,62.8,13.3,"2890","70761","4.1","556","381900","57.8","7.7","61.5","38.5","35.4","79.8","0.1","0.6","1.6","0.0","3600"
"1215",6037106405,242,244,375,19837,61.8,16.3,16.8,3.7,66.9,2.9,53.3,5.5,22,27.4,4.5,9,16.5,50.1,10.7,24.8,25.4,32.2,78.6,15.2,30.7,85.4,14.9,27,39.1,2.7,62.5,15.3,"3354","61722","25.1","383","352000","59.2","9.3","74.5","25.5","32.4","70.7","6.8","0.0","1.8","0.0","4563"
"1216",6037106406,337,282,351,19766,65.4,15.7,19.3,4.9,76.6,2.3,66.1,4.1,30,37,4.2,7.5,11,67.6,8.4,15.7,23.7,30.9,79.1,10.5,23.8,85.6,10.3,18.3,34.6,2,66.5,8.2,"4609","87615","4.1","840","395800","78.9","17.0","68.8","31.2","35.8","71.9","3.8","3.7","6.3","0.0","5831"
"1217",6037106407,430,348,344,19370,66.3,23.7,13.3,6.1,70.1,4.3,55.1,8,22,24.7,8.2,9.2,15.2,48.1,14.6,25.3,33.6,38.2,77.5,14.7,30.6,85.3,17.7,30.7,37.3,4.8,72.9,19.7,"2233","51040","20.9","185","228900","65.8","13.2","68.2","31.8","32.0","74.1","11.7","0.0","4.4","0.0","3086"
"1218",6037106408,329,291,383,20193,59.7,14.3,16.3,2.9,59.8,2.9,48.6,5.2,19.7,23.9,3.9,9.1,16.9,45.7,10.2,27.7,24.1,31.2,79.6,16.3,31.4,85.2,15.1,28.6,39.7,2.5,58.2,16.5,"2575","55969","21.1","138","271700","65.3","6.3","57.7","42.3","27.5","71.3","1.9","0.0","6.3","0.0","3645"
"1219",6037106510,316,262,542,20012,64.9,14.6,19.8,4.4,74.6,2.2,65.9,3.8,29.8,37.1,3.7,7.7,11.1,68.2,7.9,14,23.2,30.3,80,10.7,23.2,85.7,9.8,17.2,34.9,1.9,65.5,7.8,"4206","95276","1.8","859","475300","89.5","29.7","74.2","25.8","37.3","70.4","6.5","0.1","5.8","0.0","5328"
"1220",6037106520,385,279,328,19975,62.9,17.2,17.2,4.4,68.3,3,56.9,5.4,23.5,28.4,5.2,8.5,14.4,54,11,24,26.7,34.1,78.7,13.7,28.7,85.2,14.2,25.6,36.8,2.8,65.8,13.6,"4448","77208","10.9","617","384600","65.8","8.0","61.5","38.5","33.2","88.0","0.4","0.0","1.6","0.0","5778"
"1221",6037106603,1374,1219,1433,19914,70.2,19.1,17,6.8,84,2.4,71.5,4.4,35,42.7,4.8,7.5,9.3,76.1,8.5,6.5,27.4,34.5,80.1,8.9,19,84.1,9.1,14.1,32.2,2.2,73.3,5.6,"2623","129790","0.7","597","658500","90.2","50.8","62.1","37.9","43.2","64.9","2.7","0.0","22.5","0.9","3252"
"1222",6037106604,474,316,451,19978,62.6,16.9,16.4,4.1,69,3.2,54.9,5.4,21.7,27,5.3,8.4,14.6,51.6,11.6,24.2,25.8,32.9,79.1,14,29.8,85.5,14.6,26.5,37.6,2.9,64.9,14.1,"3547","68749","17.3","458","456800","62.5","15.0","62.0","38.0","31.5","83.8","0.1","0.4","3.5","0.1","4882"
"1223",6037106641,648,443,500,20013,70,19.6,17.8,7.2,84.8,2.4,72,4.4,36.3,43.1,5,7.5,9.4,76.9,8.2,6,26.6,33.7,79.8,8.9,19.3,85.4,9.1,13.6,31.5,2.3,73.1,5.6,"1919","140395","0.6","518","634300","93.4","50.0","66.7","33.3","45.8","69.5","1.1","0.0","21.1","0.0","2314"
"1224",6037106642,710,396,412,19893,69.3,19.6,18.4,7,82.7,2.4,71.4,4.6,35.2,41.3,5,7.5,10.3,74.6,8.3,7.8,27,33.4,79.3,9.4,20.5,85.1,9.6,15,32.8,2.4,72.5,6.5,"2671","137525","3.5","770","580900","94.9","35.5","62.9","37.1","44.7","62.6","3.2","0.0","8.6","0.0","3240"
"1225",6037106643,748,530,543,20186,69.8,17.8,18.3,6.5,84.1,2.1,72.1,3.9,36.5,43.6,4.3,7.3,8.5,78.7,7.6,5.5,25.4,33.2,80.1,8.5,18.4,85.2,8.3,12.4,31.4,2,71.9,4.7,"4025","173743","0.0","1007","884900","92.8","55.0","62.3","37.7","45.0","63.4","2.3","2.0","17.9","0.0","4699"
"1226",6037106645,529,365,506,20242,71.4,21.1,16.5,7.8,85.3,2.6,72.8,4.6,35.3,42.1,5.6,7.3,8.9,76.4,8.9,6.5,28.9,35.2,79.7,8.5,19.7,85.3,9.3,14.4,31.1,2.6,75.3,5.7,"2983","142703","6.2","701","660100","94.5","50.8","69.9","30.1","50.8","75.5","3.6","0.0","10.9","0.0","3425"
"1227",6037106646,388,260,368,20032,68.2,19.9,16.5,6.5,79.3,2.7,65,5.3,30.7,35.9,5.5,7.9,11.8,67.8,9.6,11.5,28.4,34.6,78.3,10.7,21.7,83.8,11.3,18.9,34.6,2.8,72.2,9.3,"2964","112471","2.3","656","525000","85.6","34.0","64.2","35.8","48.8","61.1","4.6","0.0","16.7","0.4","3458"
"1228",6037106648,324,235,234,19979,61.6,16.9,16,3.8,64,3.3,51.2,5.7,20.1,24.8,5.4,8.9,16,47.7,12,27.5,27.5,34.6,79.1,15.5,31.4,85.3,16,28.9,38.5,3,63.8,16.2,"3283","67305","19.2","318","399200","55.2","7.7","47.9","52.1","29.8","74.7","1.1","0.0","0.3","0.0","4393"
"1229",6037106649,275,216,282,20111,65.3,15.3,16.4,4.3,75.3,2.5,60.5,4,25.8,32.7,4.2,7.4,11.5,62.7,10,16.2,24.5,32.1,78,10.9,23.3,82.9,11,21.1,36.6,2.2,67.4,8.6,"2037","94918","6.5","463","424600","77.8","30.9","57.4","42.6","38.4","66.8","2.5","0.0","21.2","0.3","2588"
"1230",6037107010,587,424,228,20280,61.9,16,17.3,3.9,66.5,3,54.9,5.1,22.3,27.2,4.9,8.5,14.2,52.3,11,25.8,25.2,33.2,78.7,14,29,84.9,14.3,26.2,37.1,2.6,63.7,13.7,"2432","66160","16.0","454","366700","60.3","6.4","61.2","38.8","32.3","72.5","0.0","0.2","0.0","0.2","3112"
"1231",6037107020,478,310,164,20156,61.3,14.5,17.4,3.5,68,2.7,54.6,4.6,22.3,28.3,4.2,8.3,14.2,53.8,10,23.8,22.9,30.7,78.6,13.7,28,84.7,13.3,24.8,37.5,2.3,61.2,12.3,"4456","96829","6.3","773","370000","60.8","18.2","55.7","44.3","31.9","70.9","0.7","0.4","10.5","0.0","5649"
"1232",6037108101,787,565,500,20312,70.9,19.9,16.6,7.3,85.3,2.4,72.7,4.4,35.5,43.2,4.9,7.3,9,77.2,8.5,5.6,27.6,34.8,80.1,8.5,18.6,84.5,8.9,13.6,32.1,2.3,74,5.2,"2032","145795","3.6","510","659700","93.0","50.5","57.7","42.3","47.4","65.7","2.2","0.0","24.1","0.0","2461"
"1233",6037108102,972,730,585,20550,71.2,19.8,15.2,7.2,85.1,2.5,71.9,4.2,34.8,43.1,5,7,8.4,76.5,8.9,5.7,28.4,35.6,79.8,8.2,17.8,84,8.7,14.2,31.9,2.3,75.2,5.3,"2964","109495","5.6","722","602600","92.8","61.0","54.6","45.4","51.0","52.1","3.5","0.3","36.0","0.0","3605"
"1234",6037108103,874,661,597,20363,71,18,16.3,6.7,85.8,2.2,73.4,3.6,35.9,44.8,4.3,6.8,7.4,79.6,8.1,4.7,26.4,34.6,80.5,7.5,16.7,84.2,7.7,12.2,31.1,1.9,74.1,3.9,"2722","165625","2.1","687","832400","96.2","63.8","58.7","41.3","48.5","63.1","0.3","0.3","26.8","0.5","3184"
"1235",6037108104,886,680,608,20800,71.5,21.3,15.2,7.5,85.6,2.6,71.7,4.8,35,42,5.5,7.3,8.9,75.9,9.3,5.8,29.9,36.7,80.4,8.6,19.7,85.2,9.5,14.4,31.6,2.5,75.4,5.5,"1584","134875","3.9","393","646100","97.0","63.2","66.8","33.2","43.3","60.3","3.6","0.0","28.3","0.0","1965"
"1236",6037108201,804,637,605,20350,69.8,15.5,15.8,5.7,85,1.9,70.9,3.1,35.2,44.4,3.6,6.6,7.8,78.4,7.7,5.2,24,32.7,80,7.6,15.4,82.7,7.3,12.9,33.4,1.7,71.8,4,"4493","157002","1.7","1253","666700","95.2","61.2","53.6","46.4","45.0","42.5","2.6","0.0","45.0","0.0","5594"
"1237",6037108202,1265,908,895,20261,68.5,16,16,5.6,82.8,2.1,70,3.5,33.2,41.3,3.8,6.9,9.1,74.7,8,6.5,24.4,32,79.8,8.4,17,83.4,8,14.2,34.3,1.9,71.1,5.2,"5527","139099","8.5","1367","767000","93.6","59.3","59.3","40.7","44.5","44.4","4.5","1.9","45.2","0.0","6898"
"1238",6037109100,277,246,349,20340,71,23.3,14.9,8.3,79.1,3.3,68.6,5.7,30.4,35.2,7,7.6,9.5,68,10.8,15.3,33,37.6,77.6,9.7,21.4,84.1,12,20.9,32.6,3.4,76.6,9.5,"2391","92447","0.0","366","392300","78.7","16.8","64.7","35.3","41.2","61.4","0.4","0.2","13.1","0.0","2855"
"1239",6037109200,227,140,294,20221,67.7,17.4,17.4,5.8,80.2,2.4,68.2,4.2,32.5,38.6,4.5,7.3,10.2,71.4,8.5,9.9,25.5,32.5,80.2,9.6,21.2,85,9.6,16.2,33.8,2.2,70.2,6.9,"2412","118447","1.1","542","453300","89.6","42.4","76.5","23.5","40.5","71.1","0.5","0.0","18.5","1.2","2955"
"1240",6037109300,371,239,345,20190,66.7,18.6,16.7,5.6,77,2.8,63.7,5.1,29.2,34.3,5.2,7.8,12.5,64.4,10,13.3,27.3,33.9,78.6,11.3,23.7,84.1,11.7,20.1,35.8,2.7,70,9.8,"2719","99768","4.6","562","439200","90.9","26.9","69.3","30.7","39.9","49.5","4.3","4.2","16.4","0.0","3285"
"1241",6037109400,337,239,116,20286,65.8,18.4,16.7,5.2,74.9,3,61,5.1,25.3,31.6,5.4,8,12.4,60.3,11.3,18.8,27,34,78,11.9,26.3,85,12.9,22.9,35.7,2.8,69.2,10.5,"3076","75591","7.4","511","363400","73.6","15.1","58.8","41.2","39.3","46.9","2.8","1.1","3.1","0.0","3665"
"1242",6037109500,464,301,46,20364,62.9,17.2,15.9,4.2,68.1,3.4,53.3,5.3,20.7,24,5.6,8.4,14,50.8,12.3,26.2,26.6,33.8,79.1,14,29.5,85,15.1,27.9,37.1,3,65.8,13.9,"3679","58433","15.8","463","314800","58.5","9.9","58.8","41.2","32.3","61.2","1.2","0.0","1.3","0.0","4895"
"1243",6037109601,504,389,342,20156,65.1,15.9,18.2,4.7,73.6,2.5,63.1,4.3,27.8,34.4,4.5,7.6,11.7,63.7,9.5,17.6,25.4,32.7,77.9,11,23.9,84.3,11.1,20.5,35.4,2.2,67.7,9.4,"4220","93231","4.1","741","407400","79.3","19.0","66.7","33.3","36.8","55.5","1.5","0.0","7.0","0.0","5152"
"1244",6037109603,425,294,43,20044,65,16.9,17.4,4.8,73.8,2.7,61,4.8,27,33.2,4.8,8.1,12.8,61.5,9.8,17.6,25.4,32.5,78.5,12,24.8,84.2,12,21.4,36.2,2.5,67.3,10.9,"3641","64250","18.4","567","378600","70.9","19.1","51.6","48.4","39.2","48.0","2.4","0.4","14.2","0.0","4444"
"1245",6037109604,481,308,163,20124,65.7,18.3,17.2,5.2,74.7,2.8,60.9,5.2,27.5,32.5,5.2,8,13.1,61.4,10.2,16.7,26.6,33.4,78.4,12,25.5,84.6,12.5,21.9,36.3,2.7,68.5,11.3,"2327","84034","6.4","531","405500","83.0","21.4","69.5","30.5","34.8","54.7","2.8","1.1","18.3","0.0","2900"
"1246",6037109700,523,399,278,20006,67.2,18.6,16.9,5.8,78.6,2.7,65.3,4.9,30.3,35.9,5,7.7,11.7,66.9,9.4,11.9,26.3,33.2,78.9,10.8,22.7,84.4,11.1,18.7,35.1,2.5,70.3,8.7,"3723","96661","4.9","971","477900","88.3","39.3","68.3","31.7","36.5","43.5","11.2","0.0","15.1","0.0","4701"
"1247",6037109800,483,309,241,20049,66.6,19.1,16.7,5.7,77.2,2.8,63.4,5.4,29,34.8,5.4,8,12.9,63.8,10.1,13.7,27.5,34.1,78.5,11.5,23.8,83.8,12,20.5,35.9,2.7,70.2,10.3,"4394","102657","10.4","1003","463500","84.4","29.4","67.0","33.0","38.7","48.4","3.3","0.4","17.7","0.0","5494"
"1248",6037111100,528,339,190,20145,67.3,17.9,18,5.8,79.5,2.5,66.4,4.5,31.6,37.3,4.8,7.5,11.3,69.7,8.7,10.9,26.1,32.7,78.9,10.1,22,85.2,10.2,17.3,34.5,2.3,69.9,7.9,"2504","91199","6.5","533","457800","85.8","32.5","72.5","27.5","41.7","54.4","2.2","0.1","15.7","0.0","3028"
"1249",6037111201,609,397,259,20163,68.6,20.3,17,6.7,80.8,2.7,67.5,5.3,32.3,38.5,5.5,7.9,11.4,70,9.2,9.9,27.9,34.5,78.5,10.4,21.7,84.3,10.9,17.4,33.7,2.7,72.3,8.4,"2796","124641","4.4","702","562100","88.1","38.6","64.0","36.0","43.3","66.0","1.1","0.0","13.8","0.0","3436"
"1250",6037111202,661,458,217,20091,68.3,19.7,16.8,6.5,80.3,2.7,67.2,5,31.8,36.8,5.3,7.7,11.3,70,9,9.2,27.6,33.9,79.3,10.4,21.8,84.8,10.7,17.2,34.2,2.6,71.7,8.3,"4322","81275","3.4","809","533500","93.1","37.3","67.0","33.0","43.0","54.9","5.6","0.5","21.2","0.0","5284"
"1251",6037111204,800,575,444,20177,71.4,20.4,16.5,7.5,85.4,2.5,72.7,4.4,35.7,42.8,5.2,7.3,8.7,77.2,8.7,6,28.3,35.2,79.8,8.4,18.9,84.6,9,13.9,31.5,2.4,74.8,5.3,"5223","167857","1.1","1302","700100","93.7","58.1","72.1","27.9","48.4","67.0","3.3","1.1","20.5","0.0","6245"
"1252",6037111205,626,324,168,20184,68.9,18.6,15.7,6.1,80.4,2.5,68,4.6,32.3,39.6,4.9,7.4,10.4,70.4,9.2,8.2,26.5,33.6,78.7,9.8,19.6,82.8,9.7,16.6,35,2.4,72.6,7,"3287","101100","3.1","472","489600","94.2","42.6","60.4","39.6","37.8","49.5","9.6","0.7","36.1","0.3","4084"
"1253",6037111206,695,488,389,20263,70.1,20.8,16.7,7.4,83.8,2.6,70.2,5,33.9,40.3,5.6,7.5,10.2,73.3,9.1,8,28.1,34.6,78.7,9.3,20.1,84.5,10.1,16,32.4,2.6,74,7.1,"4019","136915","2.6","886","608900","91.0","35.2","73.7","26.3","46.6","64.2","1.3","0.2","17.2","2.6","4717"
"1254",6037111301,766,513,263,20353,65.5,16.7,17.1,4.8,73.6,2.4,61.7,4.8,29.3,35.3,4.4,8.2,13,64.4,8.6,11.4,25,32,78.7,11.9,22,83.1,10.8,18.7,36.4,2.4,67.9,9.9,"5929","75255","8.0","696","537800","84.8","36.0","58.7","41.3","38.5","47.7","4.0","0.0","21.8","0.0","7218"
"1255",6037111302,648,449,200,20387,69.5,20.3,16.2,7.1,79.6,2.8,67.9,4.9,32.2,36.7,5.7,7.6,10,70.9,9,8.6,28.2,33.9,79.1,9.8,20.3,84.4,10.2,16.6,33.3,2.8,73.8,8,"4674","93297","7.5","657","602000","93.9","47.5","64.2","35.8","38.2","57.4","6.7","0.0","25.3","0.0","5330"
"1256",6037111400,611,378,144,20366,67.3,19.3,16.2,6,77.9,2.8,64.7,5.3,29.9,35.9,5.3,8,12.4,65.4,9.8,11.5,27.3,33.9,77.9,11.2,22.3,83.7,11.4,19.4,35.4,2.7,71.4,9.5,"6879","90303","6.4","695","499100","84.7","25.2","59.3","40.7","43.0","50.4","6.4","0.9","15.2","0.3","7964"
"1257",6037113101,1053,760,725,20399,70.8,23,16.3,8,84.3,2.9,69.6,5.7,33.3,38.3,6.3,7.8,10.8,72.2,9.8,8,30.4,36.1,78.9,9.9,21.6,84.5,11.1,16.9,32.8,3,75.1,7.7,"3066","109077","2.6","584","584800","94.2","36.6","72.7","27.3","47.1","77.7","2.9","0.0","14.2","0.2","3671"
"1258",6037113102,1001,735,672,20349,71.8,21.9,16.3,8,85.6,2.6,73,4.9,36.2,43.1,5.6,7.5,9.1,76.8,9.1,5.9,29.7,36.3,79.8,8.8,19.9,85,9.7,14.1,31.2,2.6,75.4,5.6,"2668","190822","1.4","710","820300","94.9","51.9","77.4","22.6","49.7","76.4","2.7","0.1","13.2","0.4","3033"
"1259",6037113211,1456,941,1201,20371,71,22.1,17.2,7.9,85.8,2.6,73.4,5.1,35.8,43.3,5.4,7.8,9.8,76.6,8.6,5.8,28.6,35.3,80.2,9.2,20.7,85.7,9.9,13.9,31.7,2.5,74.2,5.9,"3157","128794","2.3","960","470500","95.1","44.5","75.2","24.8","50.4","80.9","2.8","0.4","14.1","0.0","3740"
"1260",6037113212,1208,668,860,20259,68.6,19.1,17.3,6.5,82.2,2.5,68.9,4.7,33.1,38.8,4.9,7.6,10.8,71.7,8.6,8.6,26.1,32.8,79.4,9.8,20.9,84.7,9.9,16.2,33.7,2.4,71.6,7.3,"2889","102294","6.6","498","515700","93.0","39.8","68.9","31.1","43.3","69.6","2.8","0.0","21.4","0.0","3373"
"1261",6037113213,1074,641,779,20094,67.9,18,17.7,6,80.4,2.4,68.7,4.4,33,39.1,4.7,7.5,11,71.3,8.5,8.6,26.7,33.2,79.3,9.8,20.9,84.7,9.7,16,34.5,2.3,70.8,7,"4269","101148","3.0","754","406000","92.4","35.0","68.0","32.0","40.5","50.4","4.5","1.1","19.3","0.0","4982"
"1262",6037113231,525,403,813,20115,70.6,21.3,17.6,7.7,85.2,2.6,72,4.9,35.4,42.3,5.4,7.7,10.1,75.9,8.6,6,29.4,35.4,79,9.3,21.1,86,9.9,14.2,32.1,2.5,73.7,5.9,"1869","111182","1.2","448","647500","96.3","50.2","80.9","19.1","47.0","63.9","9.8","0.0","17.6","0.0","2329"
"1263",6037113232,499,401,504,20314,70.6,21,17.1,7.5,83.9,2.6,72.1,4.9,35.5,41.5,5.5,7.5,9.9,75,8.9,7,29.7,35.6,79.3,9.1,20.8,85.6,9.9,14.9,32.2,2.6,73.9,6.4,"3500","149449","1.0","933","594600","88.3","40.7","71.6","28.4","44.9","68.3","2.6","0.0","20.0","0.0","4265"
"1264",6037113233,710,510,526,20180,63.7,17.1,16.9,4.6,69.9,2.8,58.8,5.5,25.9,30.8,4.8,8.6,15.3,55.8,9.6,18.3,25.1,31.5,78.5,13.7,26.4,83.9,13,23.4,38,2.8,65.7,14.4,"6259","51916","23.3","386","402300","79.2","16.9","56.4","43.6","30.2","37.3","7.4","0.7","14.2","0.0","8229"
"1265",6037113234,755,534,456,20242,65.1,18.7,16,5.2,72.5,2.9,61,5.7,26.9,33,5.4,8.2,13.7,58.6,10.5,17.2,27.6,34.3,77.7,12.5,25.2,83.6,12.9,22.6,36.8,2.9,69,12.8,"3685","66923","15.1","405","415400","74.7","20.3","54.1","45.9","39.3","47.7","5.6","1.0","17.2","0.0","4621"
"1266",6037113235,691,566,981,20106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1440","94411","5.1","376","504900","95.2","31.9","84.4","15.6","39.1","68.5","4.5","2.1","3.8","0.0","1840"
"1267",6037113237,920,603,683,20657,69.3,21.1,16.8,7,81.5,2.7,69.3,5.5,32,39.9,5.6,8,11.9,70.5,9.4,8.5,29,35.4,78.3,10.4,21.2,83.3,10.9,17.1,34.1,2.7,73.4,8.1,"3444","116043","2.4","572","728200","92.2","36.5","75.4","24.6","44.3","58.9","7.7","0.3","10.6","0.0","4163"
"1268",6037113301,669,428,259,20280,71,21.8,15.7,7.9,83.4,2.8,70.4,5.1,34.5,39.9,6.1,7.5,9.5,73.5,9.3,7.6,29.6,35.5,79.2,9.1,19.9,84.8,10.2,15.9,31.8,2.9,75.1,7.1,"2045","106722","1.3","390","826500","92.5","54.8","70.5","29.5","47.5","76.9","0.8","0.1","14.5","0.1","2418"
"1269",6037113303,786,555,440,20189,69.4,20.9,16.6,7,82.1,2.8,68.5,5.2,33.3,39,5.6,7.7,11,70.9,9.6,9.1,28.8,35.1,79.2,10.1,22.2,84.8,10.9,17.1,33.8,2.7,72.9,7.8,"3582","99446","6.4","864","507000","89.8","29.8","68.0","32.0","45.4","63.4","1.4","0.0","17.7","0.0","4241"
"1270",6037113321,1016,731,744,20455,65.1,15.1,18.1,4.5,75.7,2.2,64.7,4.1,30.5,38.1,3.6,7.8,11.9,68,7.6,10.3,23.2,30.4,80,10.8,21.8,84.8,9.6,16.5,35.4,2,65.7,7.9,"5374","68652","7.3","461","310900","84.1","42.3","58.3","41.7","35.9","44.7","9.3","0.0","16.0","0.3","6309"
"1271",6037113322,777,521,411,20032,70,21.6,16.1,7.3,83.2,2.8,69.2,5.5,32.5,38.9,5.9,7.9,11.1,71,9.7,8.7,28.9,35.3,78.8,10.1,20.7,83.4,11,17.2,33.5,2.8,74.2,7.9,"3727","105778","4.4","825","607300","86.5","35.1","61.6","38.4","47.7","66.9","1.0","0.2","21.7","0.0","4214"
"1272",6037113401,441,294,353,20126,67.4,18.4,17.3,5.9,78.4,2.6,66.2,4.8,31.1,37.5,5,7.7,11.3,68.4,9.1,11.7,26.8,33.6,78.5,10.4,21.7,83.9,10.6,18,34.6,2.5,70.8,8.6,"5024","90951","6.2","865","452200","83.3","30.5","58.9","41.1","41.3","46.4","2.5","0.3","15.1","0.1","6013"
"1273",6037113421,691,490,598,19843,63.8,15.8,17.6,4.1,69.6,2.5,59,4.9,26.5,32,4.1,8.6,14.7,58.6,9,16.3,25,31.4,78.9,13.3,25.9,84.4,12.1,21.5,38.2,2.4,64.4,11.8,"5278","71342","14.2","325","450000","79.6","18.7","57.7","42.3","31.3","35.2","5.2","0.1","15.0","0.6","6880"
"1274",6037113422,618,444,456,19914,64.6,17.7,16.8,4.8,74,2.7,60,5.6,26.6,32.9,4.8,8.6,15.1,59.4,9.7,15.3,25.6,32.5,77.9,13,24.6,83.2,12.6,21.8,37.6,2.6,67,12,"5416","77396","11.0","914","442600","76.7","25.3","58.3","41.7","40.7","57.0","2.9","0.4","17.0","0.0","6465"
"1275",6037115101,464,287,333,19733,71.8,21.3,17.2,8.2,85.4,2.6,74.1,4.6,37.3,43.5,5.5,7.4,8.5,78.3,8.4,6,29,35.2,80,8.4,19.5,86.1,9.2,13.4,30.6,2.5,74.9,5.3,"4381","157236","2.4","1057","802300","95.5","51.5","79.5","20.5","47.6","64.2","5.5","0.6","14.0","0.2","5205"
"1276",6037115103,627,368,184,20130,60.1,4.3,18.9,0.8,41.9,1.2,49.3,2.8,27.1,31.7,0.9,10.6,13,53.6,2.2,14.9,9.7,11.4,78.2,18,20.4,78.9,7.7,17.2,37.3,0.6,22.7,18.6,"3458","81896","35.3","0","-","98.5","49.0","84.3","15.7","20.0","42.9","13.5","0.1","17.8","0.7","3498"
"1277",6037115104,431,273,330,20236,64.2,14.2,18.9,4.3,69.6,2.2,64.4,4.2,29.5,34.2,3.8,8.1,12,65.6,6.9,10.2,21,27.9,79.3,11.9,20.4,82.7,9.3,16.4,35.5,2.1,65,9.7,"4144","76043","2.0","392","474100","91.0","46.2","70.5","29.5","27.2","48.8","13.2","0.0","18.2","0.3","4650"
"1278",6037115201,529,285,91,19562,64.8,14.9,18,4.6,71.2,2.3,65.5,4.1,30.6,35.7,3.9,7.8,11.5,66.3,7.3,10,22.2,29.1,79.6,11.2,20.5,83.1,9.3,16.3,35.6,2.1,66.4,8.6,"6159","65189","10.1","483","558500","94.6","36.9","62.9","37.1","28.2","58.8","6.2","0.2","16.9","0.0","7039"
"1279",6037115202,298,186,167,19669,64.8,14.2,18.9,4.4,73,2.1,66.1,3.8,30.9,36.9,3.6,7.7,11.1,68.2,7,10.4,20.9,28.2,79.4,10.8,20.6,83.7,9,15.8,35.1,1.9,65.1,7.9,"4327","77838","8.4","539","464400","92.5","40.6","77.2","22.8","32.1","49.1","8.7","0.0","13.0","0.0","5088"
"1280",6037115301,562,329,156,19573,70.2,21.8,15.5,7.5,81.8,2.9,68.9,5.3,32.7,38.3,6,7.7,10.3,71.2,9.7,7.8,30,35.7,78.9,9.9,21.1,84.9,10.7,16.7,33.2,2.9,74.8,7.5,"3804","99888","2.6","682","610200","92.1","42.3","68.7","31.3","44.3","60.4","6.7","0.2","20.7","0.0","4524"
"1281",6037115302,331,238,257,19759,61.2,16,16.2,3.6,65.4,3,51.6,5.6,21.9,26.8,4.8,8.7,16,49.2,11,24.5,25.2,32.7,78.3,15.1,29.7,84.4,14.9,27.1,38.6,2.8,62.4,16.3,"3280","64321","26.1","252","471400","67.7","18.1","53.8","46.2","29.0","48.9","7.6","0.2","9.0","0.0","4364"
"1282",6037115401,247,149,186,19716,65.1,17.7,17,5,74.4,2.7,61.8,5.3,27.8,34,4.8,8.3,13.6,61.6,9.4,14.3,25.3,31.9,78.6,12.4,24.9,84.7,12,20.4,36.4,2.6,67.6,11.4,"4834","78195","13.9","537","656900","83.7","27.2","57.9","42.1","34.2","56.6","6.3","0.0","12.0","0.1","6405"
"1283",6037115403,91,88,110,19941,63.3,16.7,16.6,4.3,69.1,2.8,56.1,5.3,26.2,30.9,4.8,8.2,14.5,55.7,10,18,25.7,32.7,79.1,13.2,26.1,83.8,12.8,23.3,37.6,2.7,65.9,14.1,"2971","71151","24.6","265","492000","76.2","25.6","55.7","44.3","34.2","45.8","8.9","0.0","13.1","0.0","3706"
"1284",6037115404,264,231,171,19905,64.5,18.7,15.3,4.7,70.9,3.1,56.2,6.2,24.9,29.5,5.6,8.8,15.4,54.1,11.3,18.1,27.7,34,78.1,14,27.2,83.6,14.3,24.8,38.1,3.2,67.9,15,"2415","71274","18.4","315","490600","80.5","22.2","57.8","42.2","35.5","47.9","6.4","0.8","12.9","1.1","2990"
